"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"3516","陳賴素美","民主進步黨","*","104/12/25",53278362,"洛克斯企業有限公司",50000,"是","桃園市中壢區","桃園市第02選區","否","財政","女",1964
"3517","陳賴素美","民主進步黨","*","104/12/22",86664060,"前進企業有限公司",3000,"是","桃園市平鎮區","桃園市第02選區","否","財政","女",1964
"3518","陳賴素美","民主進步黨","*","104/12/22",12668788,"盈家投資股份有限公司",5e+05,"是","臺北市中山區","桃園市第02選區","否","財政","女",1964
"3519","陳賴素美","民主進步黨","*","104/12/20",25039517,"國琳團膳有限公司",10000,"是","桃園市大園區","桃園市第02選區","否","財政","女",1964
"3520","陳賴素美","民主進步黨","*","104/12/15",23142255,"元基材料有限公司",2e+05,"是","基隆市中正區","桃園市第02選區","否","財政","女",1964
"3521","陳賴素美","民主進步黨","*","104/12/14",25166914,"泰翔停車場有限公司",10000,"是","桃園市大園區","桃園市第02選區","否","財政","女",1964
"3522","陳賴素美","民主進步黨","*","104/12/12",98770707,"怡心托兒所",10000,"是","桃園市大園區","桃園市第02選區","否","財政","女",1964
"3523","陳賴素美","民主進步黨","*","104/12/12",16674311,"如毅物流股份有限公司",50000,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3524","陳賴素美","民主進步黨","*","104/12/09",18560031,"五洲製藥股份有限公司",2e+05,"是","桃園市新屋區","桃園市第02選區","否","財政","女",1964
"3525","陳賴素美","民主進步黨","*","104/12/04",27728118,"長風國際股份有限公司",1e+05,"是","桃園市龜山區","桃園市第02選區","否","財政","女",1964
"3526","陳賴素美","民主進步黨","*","104/12/03",22479934,"謚源實業股份有限公司",1e+05,"是","桃園巿龜山區","桃園市第02選區","否","財政","女",1964
"3527","陳賴素美","民主進步黨","*","104/12/01",54109689,"百震實業有限公司",3600,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3528","陳賴素美","民主進步黨","*","104/11/19",9612516,"又升企業社",20000,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3529","陳賴素美","民主進步黨","*","104/11/16",28536341,"竣友電氣工程有限公司",5000,"是","三元街號一樓","桃園市第02選區","否","財政","女",1964
"3530","陳賴素美","民主進步黨","*","104/11/10",24356634,"荃程汽車有限公司",2e+05,"是","新北市林口區","桃園市第02選區","否","財政","女",1964
"3531","陳賴素美","民主進步黨","*","104/11/05",99255882,"富廣滿味樓",6000,"是","桃園市楊梅區","桃園市第02選區","否","財政","女",1964
"3532","陳賴素美","民主進步黨","*","104/11/03",53155410,"宏政展業有限公司",5000,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3533","陳賴素美","民主進步黨","*","104/10/31",54105847,"欣翔企業有限公司",50000,"是","桃園市楊梅區","桃園市第02選區","否","財政","女",1964
"3534","陳賴素美","民主進步黨","*","104/10/31",28162650,"伸曜環保有限公司",6000,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3535","陳賴素美","民主進步黨","*","104/10/30",38432443,"三每有限公司",1e+05,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3536","陳賴素美","民主進步黨","*","104/10/28",97053381,"又春實業有限公司",60000,"是","桃園市桃園區","桃園市第02選區","否","財政","女",1964
"3537","陳賴素美","民主進步黨","*","104/10/28",42578953,"賜福船長有限公司",1e+05,"是","桃園市大園區","桃園市第02選區","否","財政","女",1964
"3538","陳賴素美","民主進步黨","*","104/10/09",43693544,"世聯倉運股份有限公司",20000,"是","桃園市楊梅區","桃園市第02選區","否","財政","女",1964
"3539","陳賴素美","民主進步黨","*","104/10/09",28089791,"泓泰環保科技股份有限公司",40000,"是","桃園市觀音區","桃園市第02選區","否","財政","女",1964
"3540","陳賴素美","民主進步黨","*","104/10/04",16507308,"嘉裕德股份有限公司",10000,"是","桃園巿龜山區","桃園市第02選區","否","財政","女",1964
"3541","陳賴素美","民主進步黨","*","105/01/15",45060333,"白玉砂石股份有限公司",30000,"是","桃園市觀音區","桃園市第02選區","否","財政","女",1964
"3542","陳賴素美","民主進步黨","*","105/01/14",89735379,"圳泰精密工業有限公司",10000,"是","校前路巷號","桃園市第02選區","否","財政","女",1964
"3543","陳賴素美","民主進步黨","*","105/01/07",45011782,"千如電機工業股份有限公司",50000,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3544","陳賴素美","民主進步黨","*","105/01/07",89945678,"立興投資股份有限公司",1e+05,"是","臺北市大同區","桃園市第02選區","否","財政","女",1964
"3545","陳賴素美","民主進步黨","*","105/01/07",23844354,"旭源營造工程股份有限公司",1e+05,"是","臺北市大同區","桃園市第02選區","否","財政","女",1964
"3546","陳賴素美","民主進步黨","*","105/01/06",89846277,"國鎰建設股份有限公司",2e+05,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3547","陳賴素美","民主進步黨","*","105/01/06",97388302,"崑琦工業股份有限公司",20000,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3548","陳賴素美","民主進步黨","*","105/01/05",12999056,"新品資源科技股份有限公司",1e+05,"是","桃園市觀音區","桃園市第02選區","否","財政","女",1964
"3549","陳賴素美","民主進步黨","*","105/01/04",12999056,"新品資源科技股份有限公司",1e+05,"是","桃園市觀音區","桃園市第02選區","否","財政","女",1964
"3550","陳賴素美","民主進步黨","*","104/12/31",27793807,"啟翔輕金屬科技股份有限公司",1e+05,"是","桃園市新屋區","桃園市第02選區","否","財政","女",1964
"3551","陳賴素美","民主進步黨","*","104/12/31",80138647,"福詮重機械有限公司",3000,"是","桃園巿楊梅區","桃園市第02選區","否","財政","女",1964
"3552","陳雙全","中國國民黨",NA,"105/01/15",91888619,"國統國際股份有限公司",3e+05,"是","高雄市左營區","澎湖縣第01選區","否","","男",1961
"3553","陳雙全","中國國民黨",NA,"104/12/16",49701774,"冠軍建材股份有限公司",150000,"是","苗栗縣竹南鎮","澎湖縣第01選區","否","","男",1961
"3554","陳雙全","中國國民黨",NA,"104/12/15",27516640,"好傢在有限公司",50000,"是","彰化縣和美鎮","澎湖縣第01選區","否","","男",1961
"3555","陳雙全","中國國民黨",NA,"104/12/15",36877150,"御品家食品工廠",2e+05,"是","馬公市惠安街","澎湖縣第01選區","否","","男",1961
"3556","陳雙全","中國國民黨",NA,"104/12/04",96184809,"有限責任澎湖第二信用合作社",3e+05,"是","澎湖縣馬公市","澎湖縣第01選區","否","","男",1961
"3557","陳雙全","中國國民黨",NA,"104/11/05",12390496,"晉倫科技股份有限公司",1e+05,"是","桃園市大園區","澎湖縣第01選區","否","","男",1961
"3558","曾柏瑜","綠黨社會民主黨聯盟",NA,"104/09/23",16656881,"全波科技股份有限公司",2e+05,"是","桃園市龍潭區","新北市第11選區","否","","女",1991
"3559","游信義","信心希望聯盟",NA,"104/12/31",86761627,"嘉義食品工業股份有限公司",52800,"否","新北市中和區","新北市第06選區","否","","男",1972
"3560","游信義","信心希望聯盟",NA,"104/12/20",54025387,"宜家資訊有限公司",500,"是","新北市板橋區","新北市第06選區","否","","男",1972
"3561","游信義","信心希望聯盟",NA,"104/11/16",54875731,"喜樂活動有限公司",1000,"是","新北市中和區","新北市第06選區","否","","男",1972
"3562","游信義","信心希望聯盟",NA,"104/10/19",28833497,"音樂達視聽錄音有限公司",20000,"是","臺北市松山區","新北市第06選區","否","","男",1972
"3563","費鴻泰","中國國民黨","*","105/01/12",38422732,"勝堡村營造工程股份有限公司",20000,"是","臺北市北投區","臺北市第07選區","是","財政","男",1954
"3564","費鴻泰","中國國民黨","*","105/01/08",22954711,"中成開發投資股份有限公司",8e+05,"是","臺北市中山區","臺北市第07選區","是","財政","男",1954
"3565","費鴻泰","中國國民黨","*","105/01/08",86711134,"菁匯企管顧問股份有限公司",20000,"是","臺北市中山區","臺北市第07選區","是","財政","男",1954
"3566","費鴻泰","中國國民黨","*","105/01/07",53563865,"福智美科技股份有限公司",2e+05,"是","臺北市內湖區","臺北市第07選區","是","財政","男",1954
"3567","費鴻泰","中國國民黨","*","104/12/31",86866164,"南昌行股份有限公司",1e+05,"是","臺北市內湖區","臺北市第07選區","是","財政","男",1954
"3568","費鴻泰","中國國民黨","*","104/12/28",16836821,"興利開發股份有限公司",2e+05,"是","臺北市士林區","臺北市第07選區","是","財政","男",1954
"3569","費鴻泰","中國國民黨","*","104/12/27",97031726,"梓蘭造園有限公司",3000,"是","新竹縣芎林鄉","臺北市第07選區","是","財政","男",1954
"3570","費鴻泰","中國國民黨","*","104/12/27",3069208,"天成飯店股份有限公司",1e+05,"是","臺北市中正區","臺北市第07選區","是","財政","男",1954
"3571","費鴻泰","中國國民黨","*","104/12/25",23469054,"裕勤科技股份有限公司",1e+06,"是","臺北市大安區","臺北市第07選區","是","財政","男",1954
"3572","費鴻泰","中國國民黨","*","104/12/25",27998528,"海悅開發股份有限公司",5e+05,"是","臺北市松山區","臺北市第07選區","是","財政","男",1954
"3573","費鴻泰","中國國民黨","*","104/12/21",12134779,"華岡船務股份有限公司",50000,"是","臺北市中山區","臺北市第07選區","是","財政","男",1954
"3574","費鴻泰","中國國民黨","*","104/12/15",16264983,"台灣嘉碩科技股份有限公司",36000,"是","桃園市平鎮區","臺北市第07選區","是","財政","男",1954
"3575","費鴻泰","中國國民黨","*","104/12/15",16301489,"捷群投資股份有限公司",5e+05,"是","臺北市大安區","臺北市第07選區","是","財政","男",1954
"3576","費鴻泰","中國國民黨","*","104/12/05",86853365,"慶興旺產業股份有限公司",50000,"是","臺北市信義區","臺北市第07選區","是","財政","男",1954
"3577","費鴻泰","中國國民黨","*","104/12/04",70753538,"新盛投資股份有限公司",1e+06,"是","新北市新店區","臺北市第07選區","是","財政","男",1954
"3578","費鴻泰","中國國民黨","*","104/12/04",12105606,"裕隆建設股份有限公司",1e+06,"是","臺北市大安區","臺北市第07選區","是","財政","男",1954
"3579","費鴻泰","中國國民黨","*","104/11/24",23590817,"昊漢企業股份有限公司",2e+05,"是","臺北市松山區","臺北市第07選區","是","財政","男",1954
"3580","費鴻泰","中國國民黨","*","104/11/19",28851059,"宏賢建設股份有限公司",1e+05,"是","臺北市松山區","臺北市第07選區","是","財政","男",1954
"3581","費鴻泰","中國國民黨","*","104/11/19",12668844,"任盈實業股份有限公司",1e+06,"是","臺北市大安區","臺北市第07選區","是","財政","男",1954
"3582","費鴻泰","中國國民黨","*","104/11/19",27093207,"潤華染織廠股份有限公司",1e+06,"是","臺北市中山區","臺北市第07選區","是","財政","男",1954
"3583","費鴻泰","中國國民黨","*","104/11/05",16743605,"達泰投資股份有限公司",250000,"是","臺北市大安區","臺北市第07選區","是","財政","男",1954
"3584","費鴻泰","中國國民黨","*","104/11/05",97506791,"愛地雅工業股份有限公司",250000,"是","港埠路段號","臺北市第07選區","是","財政","男",1954
"3585","費鴻泰","中國國民黨","*","104/10/30",3578218,"德貿股份有限公司",1e+05,"是","臺北市中正區","臺北市第07選區","是","財政","男",1954
"3586","費鴻泰","中國國民黨","*","104/10/16",28958806,"統貫貿易有限公司",50000,"是","新北市永和區","臺北市第07選區","是","財政","男",1954
"3587","費鴻泰","中國國民黨","*","104/10/16",80680423,"山海威企業有限公司",50000,"是","臺北市中山區","臺北市第07選區","是","財政","男",1954
"3588","費鴻泰","中國國民黨","*","104/10/16",24497058,"新樺國際貿易有限公司",50000,"是","臺北市南港區","臺北市第07選區","是","財政","男",1954
"3589","費鴻泰","中國國民黨","*","104/10/16",97242264,"威遠國際有限公司",80000,"是","臺北市大同區","臺北市第07選區","是","財政","男",1954
"3590","費鴻泰","中國國民黨","*","104/10/16",27560482,"興航國際通運有限公司",1e+05,"是","臺北市南港區","臺北市第07選區","是","財政","男",1954
"3591","費鴻泰","中國國民黨","*","104/10/16",12761308,"台灣皇權國際有限公司",1e+05,"是","臺北市信義區","臺北市第07選區","是","財政","男",1954
"3592","費鴻泰","中國國民黨","*","104/10/16",80489713,"瀧鵬企業有限公司",1e+05,"是","臺北市松山區","臺北市第07選區","是","財政","男",1954
"3593","費鴻泰","中國國民黨","*","104/10/16",13092827,"三可國際股份有限公司",1e+05,"是","臺北市松山區","臺北市第07選區","是","財政","男",1954
"3594","費鴻泰","中國國民黨","*","104/10/16",28528736,"鼎璽貿易有限公司",1e+05,"是","臺北市松山區","臺北市第07選區","是","財政","男",1954
"3595","費鴻泰","中國國民黨","*","104/10/15",89452569,"旗立資訊股份有限公司",10000,"是","臺北市中正區","臺北市第07選區","是","財政","男",1954
"3596","費鴻泰","中國國民黨","*","104/10/08",22099287,"智邦科技股份有限公司",120000,"是","新竹市研新三","臺北市第07選區","是","財政","男",1954
"3597","費鴻泰","中國國民黨","*","104/10/01",23533443,"黃河投資股份有限公司",5e+05,"是","臺北市大安區","臺北市第07選區","是","財政","男",1954
"3598","費鴻泰","中國國民黨","*","104/10/01",23309091,"都城實業股份有限公司",5e+05,"是","臺北市大安區","臺北市第07選區","是","財政","男",1954
"3599","費鴻泰","中國國民黨","*","104/09/10",53563865,"福智美科技股份有限公司",3e+05,"是","臺北市內湖區","臺北市第07選區","是","財政","男",1954
"3600","費鴻泰","中國國民黨","*","104/08/31",23359021,"博而美國際股份有限公司",1e+05,"是","臺北市內湖區","臺北市第07選區","是","財政","男",1954
"3601","費鴻泰","中國國民黨","*","104/08/31",16622840,"博宣寧股份有限公司",2e+05,"是","臺北市內湖區","臺北市第07選區","是","財政","男",1954
"3602","黃志雄","中國國民黨",NA,"105/01/15",89513524,"勝益營造股份有限公司",1e+05,"是","吳鳳路巷弄號","新北市第05選區","是","","男",1976
"3603","黃志雄","中國國民黨",NA,"105/01/11",12985686,"正港塑膠股份有限公司",50000,"是","新北市新莊區","新北市第05選區","是","","男",1976
"3604","黃志雄","中國國民黨",NA,"105/01/05",12529007,"環泰企業股份有限公司",1e+05,"是","桃園巿蘆竹區","新北市第05選區","是","","男",1976
"3605","黃志雄","中國國民黨",NA,"104/12/30",89222151,"衛普實業股份有限公司",2e+05,"是","高雄市永安區","新北市第05選區","是","","男",1976
"3606","黃志雄","中國國民黨",NA,"104/12/30",23550857,"升揚實業有限公司",20000,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3607","黃志雄","中國國民黨",NA,"104/12/27",28555677,"宏勻有限公司",12000,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3608","黃志雄","中國國民黨",NA,"104/12/22",28048434,"禾烽有限公司",150000,"是","新北市五股區","新北市第05選區","是","","男",1976
"3609","黃志雄","中國國民黨",NA,"104/12/22",24202532,"坤璊建設有限公司",250000,"是","新北市五股區","新北市第05選區","是","","男",1976
"3610","黃志雄","中國國民黨",NA,"104/12/21",33225705,"約瑟機械工業股份有限公司",1e+05,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3611","黃志雄","中國國民黨",NA,"104/12/18",24725243,"赫群有限公司",1e+05,"是","新北市五股區","新北市第05選區","是","","男",1976
"3612","黃志雄","中國國民黨",NA,"104/12/17",53681820,"欣百齡物流有限公司",2e+05,"是","新北市鶯歌區","新北市第05選區","是","","男",1976
"3613","黃志雄","中國國民黨",NA,"104/12/15",34279897,"聯賓塑膠股份有限公司",2e+05,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3614","黃志雄","中國國民黨",NA,"104/12/12",34759116,"亮輝機械實業",5000,"是","桃園巿桃園區","新北市第05選區","是","","男",1976
"3615","黃志雄","中國國民黨",NA,"104/12/07",22957098,"大慶證券股份有限公司",3e+05,"是","臺北市中山區","新北市第05選區","是","","男",1976
"3616","黃志雄","中國國民黨",NA,"104/12/03",15222727,"幸福兄弟企業股份有限公司",1e+05,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3617","黃志雄","中國國民黨",NA,"104/11/27",34185765,"宏洲窯業股份有限公司",1e+05,"是","新北市鶯歌區","新北市第05選區","是","","男",1976
"3618","黃志雄","中國國民黨",NA,"104/11/25",27493386,"薪瑀企業有限公司",5000,"是","新北市新莊區","新北市第05選區","是","","男",1976
"3619","黃志雄","中國國民黨",NA,"104/11/25",28025777,"大政素食國際有限公司",1e+05,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3620","黃志雄","中國國民黨",NA,"104/11/23",86980046,"嘉聯益科技股份有限公司",60000,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3621","黃志雄","中國國民黨",NA,"104/11/22",84586131,"鍾富塑膠有限公司",10000,"是","新北市新莊區","新北市第05選區","是","","男",1976
"3622","黃志雄","中國國民黨",NA,"104/11/19",23084305,"高磐企業股份有限公司",20000,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3623","黃志雄","中國國民黨",NA,"104/11/16",28896400,"騏霖有限公司",250000,"是","新北市蘆洲區","新北市第05選區","是","","男",1976
"3624","黃志雄","中國國民黨",NA,"104/11/16",28896703,"令凱有限公司",250000,"是","新北市蘆洲區","新北市第05選區","是","","男",1976
"3625","黃志雄","中國國民黨",NA,"104/11/14",28495799,"瞬輝精密工業有限公司",10000,"是","新北市新莊區","新北市第05選區","是","","男",1976
"3626","黃志雄","中國國民黨",NA,"104/11/14",86329242,"敏孚機器工業股份有限公司",30000,"是","臺北市大同區","新北市第05選區","是","","男",1976
"3627","黃志雄","中國國民黨",NA,"104/11/14",54864642,"翔星國際多媒體股份有限公司",50000,"是","新北市板橋區","新北市第05選區","是","","男",1976
"3628","黃志雄","中國國民黨",NA,"104/11/12",23189552,"橡技工業股份有限公司",94500,"否","新北市樹林區","新北市第05選區","是","","男",1976
"3629","黃志雄","中國國民黨",NA,"104/11/10",35130113,"合普工業股份有限公司",2e+05,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3630","黃志雄","中國國民黨",NA,"104/11/09",37895368,"宸昕精密企業社",5000,"是","新北市樹林區","新北市第05選區","是","","男",1976
"3631","黃志雄","中國國民黨",NA,"104/11/06",25003074,"呷尚寶興業股份有限公司",50000,"是","新北市土城區","新北市第05選區","是","","男",1976
"3632","黃志雄","中國國民黨",NA,"104/09/16",86710418,"由田新技股份有限公司",2e+05,"是","新北市中和區","新北市第05選區","是","","男",1976
"3633","黃志雄","中國國民黨",NA,"104/07/17",54172612,"華捷旅行社股份有限公司",30000,"是","臺北市中山區","新北市第05選區","是","","男",1976
"3634","黃秀芳","民主進步黨","*","105/01/11",58810302,"有限責任彰化第一信用合作社",2e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3635","黃秀芳","民主進步黨","*","105/01/08",97022135,"喜盈服裝有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3636","黃秀芳","民主進步黨","*","105/01/07",97022135,"喜盈服裝有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3637","黃秀芳","民主進步黨","*","105/01/06",97022135,"喜盈服裝有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3638","黃秀芳","民主進步黨","*","105/01/05",97022135,"喜盈服裝有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3639","黃秀芳","民主進步黨","*","105/01/04",97022135,"喜盈服裝有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3640","黃秀芳","民主進步黨","*","104/12/31",27446080,"駿昌投資股份有限公司",1e+05,"是","彰化縣福興鄉","彰化縣第02選區","否","社福衛環","女",1971
"3641","黃秀芳","民主進步黨","*","104/12/31",28551763,"金華順股份有限公司",20000,"是","彰化縣秀水鄉","彰化縣第02選區","否","社福衛環","女",1971
"3642","黃秀芳","民主進步黨","*","104/12/31",53511662,"首裕建設有限公司",1e+05,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3643","黃秀芳","民主進步黨","*","104/12/31",12742555,"軒暘國際股份有限公司",36000,"是","臺中市西屯區","彰化縣第02選區","否","社福衛環","女",1971
"3644","黃秀芳","民主進步黨","*","104/12/31",53611347,"輝寶建設有限公司",50000,"是","彰化縣秀水鄉","彰化縣第02選區","否","社福衛環","女",1971
"3645","黃秀芳","民主進步黨","*","104/12/31",54902499,"和固營造有限公司",50000,"是","臺中市潭子區","彰化縣第02選區","否","社福衛環","女",1971
"3646","黃秀芳","民主進步黨","*","104/12/31",59241103,"秀水工業有限公司",50000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3647","黃秀芳","民主進步黨","*","104/12/31",28543238,"禾太建設開發有限公司",50000,"是","彰化縣秀水鄉","彰化縣第02選區","否","社福衛環","女",1971
"3648","黃秀芳","民主進步黨","*","104/12/31",53982895,"威綺服飾有限公司",60000,"是","宜蘭縣羅東鎮","彰化縣第02選區","否","社福衛環","女",1971
"3649","黃秀芳","民主進步黨","*","104/12/31",54062919,"奇穎服飾有限公司",50000,"是","臺南市東區崇","彰化縣第02選區","否","社福衛環","女",1971
"3650","黃秀芳","民主進步黨","*","104/12/31",53984227,"保綺服飾有限公司",90000,"是","苗栗縣頭份鎮","彰化縣第02選區","否","社福衛環","女",1971
"3651","黃秀芳","民主進步黨","*","104/12/31",53984198,"保福服飾有限公司",80000,"是","南投縣南投市","彰化縣第02選區","否","社福衛環","女",1971
"3652","黃秀芳","民主進步黨","*","104/12/31",53977611,"保誠服飾有限公司",20000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3653","黃秀芳","民主進步黨","*","104/12/31",53940100,"富益國際事業有限公司",10000,"是","臺北市中山區","彰化縣第02選區","否","社福衛環","女",1971
"3654","黃秀芳","民主進步黨","*","104/12/30",59318496,"聯發塑膠加工廠",3000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3655","黃秀芳","民主進步黨","*","104/12/30",45789798,"友鵬工業社",7000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3656","黃秀芳","民主進步黨","*","104/12/30",27446080,"駿昌投資股份有限公司",1e+05,"是","彰化縣福興鄉","彰化縣第02選區","否","社福衛環","女",1971
"3657","黃秀芳","民主進步黨","*","104/12/30",89516515,"關懷廣播股份有限公司",30000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3658","黃秀芳","民主進步黨","*","104/12/30",12709824,"進羿企業股份有限公司",20000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3659","黃秀芳","民主進步黨","*","104/12/30",58003997,"弘裕企業股份有限公司",1e+05,"是","彰化縣伸港鄉","彰化縣第02選區","否","社福衛環","女",1971
"3660","黃秀芳","民主進步黨","*","104/12/30",22083855,"加保保麗龍股份有限公司",2e+05,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3661","黃秀芳","民主進步黨","*","104/12/29",27446080,"駿昌投資股份有限公司",1e+05,"是","彰化縣福興鄉","彰化縣第02選區","否","社福衛環","女",1971
"3662","黃秀芳","民主進步黨","*","104/12/29",42604761,"尚弘生物科技有限公司",50000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3663","黃秀芳","民主進步黨","*","104/12/29",5839152,"明係事業股份有限公司",10000,"是","彰化縣芬園鄉","彰化縣第02選區","否","社福衛環","女",1971
"3664","黃秀芳","民主進步黨","*","104/12/29",58608715,"彰化旅行社股份有限公司",50000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3665","黃秀芳","民主進步黨","*","104/12/28",27446080,"駿昌投資股份有限公司",1e+05,"是","彰化縣福興鄉","彰化縣第02選區","否","社福衛環","女",1971
"3666","黃秀芳","民主進步黨","*","104/12/23",97422884,"紀力實業有限公司",20000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3667","黃秀芳","民主進步黨","*","104/12/23",12994432,"釩泓電鍍股份有限公司",50000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3668","黃秀芳","民主進步黨","*","104/11/19",84613849,"惠錄工業股份有限公司",20000,"是","彰化縣和美鎮","彰化縣第02選區","否","社福衛環","女",1971
"3669","黃秀芳","民主進步黨","*","104/12/22",59359904,"華伸橡膠興業股份有限公司",5000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3670","黃秀芳","民主進步黨","*","104/12/17",59314512,"欣彰工業股份有限公司",1e+05,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3671","黃秀芳","民主進步黨","*","104/12/15",80467289,"八豐盟有限公司",21000,"是","臺中市南區大","彰化縣第02選區","否","社福衛環","女",1971
"3672","黃秀芳","民主進步黨","*","104/12/11",80281299,"呈定企業有限公司",1e+05,"是","臺北市信義區","彰化縣第02選區","否","社福衛環","女",1971
"3673","黃秀芳","民主進步黨","*","104/12/10",53855379,"名象企業有限公司",35310,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3674","黃秀芳","民主進步黨","*","104/12/10",89605262,"台灣仁本生命科技股份有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3675","黃秀芳","民主進步黨","*","104/12/09",16575467,"物格股份有限公司",50000,"是","彰化縣鹿港鎮","彰化縣第02選區","否","社福衛環","女",1971
"3676","黃秀芳","民主進步黨","*","104/12/09",80823837,"和記商行",6000,"是","彰化縣和美鎮","彰化縣第02選區","否","社福衛環","女",1971
"3677","黃秀芳","民主進步黨","*","104/12/09",17306693,"亮力工業社",5000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3678","黃秀芳","民主進步黨","*","104/12/09",70508894,"勁利安股份有限公司",10000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3679","黃秀芳","民主進步黨","*","104/12/09",14936753,"明德醫院",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3680","黃秀芳","民主進步黨","*","104/12/03",22239597,"佳承精工股份有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3681","黃秀芳","民主進步黨","*","104/10/16",16353459,"尚進實業股份有限公司",50000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3682","黃秀芳","民主進步黨","*","104/11/19",58506816,"順德工業股份有限公司",2e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3683","黃秀芳","民主進步黨","*","104/11/19",22248391,"亞聖營造有限公司",60000,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3684","黃秀芳","民主進步黨","*","104/11/12",12635507,"得偉染織股份有限公司",1e+05,"是","彰化縣伸港鄉","彰化縣第02選區","否","社福衛環","女",1971
"3685","黃秀芳","民主進步黨","*","104/11/04",92810386,"振坤行",6000,"是","彰化縣和美鎮","彰化縣第02選區","否","社福衛環","女",1971
"3686","黃秀芳","民主進步黨","*","104/11/04",53363867,"元太利開發有限公司",12000,"是","臺中市北屯區","彰化縣第02選區","否","社福衛環","女",1971
"3687","黃秀芳","民主進步黨","*","104/10/30",27437596,"信威興業股份有限公司",50000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3688","黃秀芳","民主進步黨","*","104/10/30",27437596,"信威興業股份有限公司",1e+05,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3689","黃秀芳","民主進步黨","*","104/10/28",28364229,"金豐盛工具股份有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","否","社福衛環","女",1971
"3690","黃秀芳","民主進步黨","*","104/10/28",5912907,"峻義工業有限公司",20000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
"3691","黃秀芳","民主進步黨","*","104/10/26",53477806,"維力水電材料有限公司",5000,"是","彰化縣花壇鄉","彰化縣第02選區","否","社福衛環","女",1971
